ID_venta,ID_evento
3105,5
2947,4
3519,5
2925,3
3164,3
3098,4
3114,4
3400,1
3492,3
3288,5
3307,5
3491,3
3313,4
3126,4
2979,1
3130,5
3309,4
3345,3
3102,3
3594,5
3227,3
3579,1
3152,4
3582,4
3222,1
3512,3
3256,1
3528,1
3443,5
3090,5
3205,4
3137,3
3174,4
3197,5
3215,5
3371,3
3308,4
3432,5
3096,3
3589,3
3517,5
3004,5
3141,5
3295,5
3126,1
3290,5
3026,3
3127,5
3346,4
3144,1
3139,3
3364,3
3438,5
3483,5
3312,5
2949,1
3020,5
3157,1
3575,1
2987,1
3455,3
3275,3
2930,4
3032,5
3284,3
3038,1
3505,4
3539,3
2916,1
3138,1
3057,3
3275,5
3127,1
3108,5
3117,4
3323,3
3150,4
3111,3
3210,1
3283,5
3310,1
3269,3
3388,1
3129,4
3516,1
3283,1
3038,3
3004,4
3371,5
3297,1
