ID_venta,ID_promocion
1561,2
1689,2
1471,2
1635,2
1292,2
1560,2
1706,1
1700,2
1478,1
1624,1
1744,1
1655,2
1607,1
1738,1
1301,2
1727,2
1620,1
1703,1
1434,1
1514,2
1339,2
1688,2
1403,1
1655,2
1665,1
1506,2
1570,1
1479,2
1504,2
1538,1
1659,2
1562,1
1540,1
1470,2
1278,2
1349,2
1445,2
1264,2
1507,2
1447,2
1405,2
1527,2
1622,2
1721,1
1472,1
1697,1
1476,2
1312,1
1627,2
1639,2
1467,2
1621,1
1379,1
1318,2
1537,1
1538,2
1382,2
1621,1
1512,2
1579,2
1553,1
1710,1
1636,1
1696,2
1332,1
1424,1
1416,1
1251,2
1640,2
1576,2
1636,2
1663,1
1491,2
1647,2
1298,2
1397,1
1455,1
1600,2
1420,1
1333,1
1394,2
1418,1
1423,2
1366,1
1285,2
1495,1
1623,1
1723,2
1396,2
1388,1
1601,1
1677,2
1378,2
1694,1
1596,1
1717,2
1685,2
1550,1
1295,2
1749,1
1589,1
1678,1
1591,1
1626,2
1267,2
1520,2
1290,1
1622,2
1730,1
1388,2
1505,2
1421,1
1743,1
1461,1
1625,1
1527,1
1553,2
1298,2
1290,1
1473,1
1394,2
1606,2
1739,2
1447,2
1634,1
1602,1
1571,2
1412,2
1606,2
1384,2
1440,1
1340,2
1750,1
1587,2
1431,2
1272,2
1746,1
1653,2
1459,2
1579,2
1560,2
1395,1
1705,1
1690,2
1308,1
1545,1
1263,1
1277,1
1400,1
1330,2
1577,2
1663,2
1709,1
1642,1
1266,2
1475,1
1283,2
1634,1
1585,1
1262,1
1687,2
1727,1
1260,2
1503,1
1356,2
1477,1
1606,1
1617,1
1583,2
1592,1
1633,1
1385,2
1355,2
1289,2
1252,2
1524,2
1270,1
1585,1
1529,2
1388,1
1410,2
1408,2
1678,1
1456,1
1370,2
1264,1
1259,2
1428,1
1702,1
1646,2
